,tweet_count
2017-09-26 00:00:00,0
2017-09-26 00:02:00,0
2017-09-26 00:04:00,0
2017-09-26 00:06:00,0
2017-09-26 00:08:00,0
2017-09-26 00:10:00,0
2017-09-26 00:12:00,0
2017-09-26 00:14:00,0
2017-09-26 00:16:00,0
2017-09-26 00:18:00,0
2017-09-26 00:20:00,0
2017-09-26 00:22:00,0
2017-09-26 00:24:00,0
2017-09-26 00:26:00,0
2017-09-26 00:28:00,0
2017-09-26 00:30:00,0
2017-09-26 00:32:00,0
2017-09-26 00:34:00,0
2017-09-26 00:36:00,0
2017-09-26 00:38:00,0
2017-09-26 00:40:00,0
2017-09-26 00:42:00,0
2017-09-26 00:44:00,0
2017-09-26 00:46:00,0
2017-09-26 00:48:00,0
2017-09-26 00:50:00,0
2017-09-26 00:52:00,0
2017-09-26 00:54:00,0
2017-09-26 00:56:00,0
2017-09-26 00:58:00,0
2017-09-26 01:00:00,0
2017-09-26 01:02:00,0
2017-09-26 01:04:00,0
2017-09-26 01:06:00,0
2017-09-26 01:08:00,0
2017-09-26 01:10:00,0
2017-09-26 01:12:00,0
2017-09-26 01:14:00,0
2017-09-26 01:16:00,0
2017-09-26 01:18:00,0
2017-09-26 01:20:00,0
2017-09-26 01:22:00,0
2017-09-26 01:24:00,0
2017-09-26 01:26:00,0
2017-09-26 01:28:00,0
2017-09-26 01:30:00,0
2017-09-26 01:32:00,0
2017-09-26 01:34:00,0
2017-09-26 01:36:00,0
2017-09-26 01:38:00,0
2017-09-26 01:40:00,0
2017-09-26 01:42:00,0
2017-09-26 01:44:00,0
2017-09-26 01:46:00,0
2017-09-26 01:48:00,0
2017-09-26 01:50:00,0
2017-09-26 01:52:00,0
2017-09-26 01:54:00,0
2017-09-26 01:56:00,0
2017-09-26 01:58:00,0
2017-09-26 02:00:00,0
2017-09-26 02:02:00,0
2017-09-26 02:04:00,0
2017-09-26 02:06:00,0
2017-09-26 02:08:00,0
2017-09-26 02:10:00,0
2017-09-26 02:12:00,0
2017-09-26 02:14:00,0
2017-09-26 02:16:00,0
2017-09-26 02:18:00,0
2017-09-26 02:20:00,0
2017-09-26 02:22:00,0
2017-09-26 02:24:00,0
2017-09-26 02:26:00,0
2017-09-26 02:28:00,0
2017-09-26 02:30:00,0
2017-09-26 02:32:00,0
2017-09-26 02:34:00,0
2017-09-26 02:36:00,0
2017-09-26 02:38:00,0
2017-09-26 02:40:00,0
2017-09-26 02:42:00,0
2017-09-26 02:44:00,0
2017-09-26 02:46:00,0
2017-09-26 02:48:00,0
2017-09-26 02:50:00,0
2017-09-26 02:52:00,0
2017-09-26 02:54:00,0
2017-09-26 02:56:00,0
2017-09-26 02:58:00,0
2017-09-26 03:00:00,0
2017-09-26 03:02:00,0
2017-09-26 03:04:00,0
2017-09-26 03:06:00,0
2017-09-26 03:08:00,0
2017-09-26 03:10:00,0
2017-09-26 03:12:00,0
2017-09-26 03:14:00,0
2017-09-26 03:16:00,0
2017-09-26 03:18:00,0
2017-09-26 03:20:00,0
2017-09-26 03:22:00,0
2017-09-26 03:24:00,0
2017-09-26 03:26:00,0
2017-09-26 03:28:00,0
2017-09-26 03:30:00,0
2017-09-26 03:32:00,0
2017-09-26 03:34:00,0
2017-09-26 03:36:00,0
2017-09-26 03:38:00,0
2017-09-26 03:40:00,0
2017-09-26 03:42:00,0
2017-09-26 03:44:00,0
2017-09-26 03:46:00,0
2017-09-26 03:48:00,0
2017-09-26 03:50:00,0
2017-09-26 03:52:00,0
2017-09-26 03:54:00,0
2017-09-26 03:56:00,0
2017-09-26 03:58:00,0
2017-09-26 04:00:00,0
2017-09-26 04:02:00,0
2017-09-26 04:04:00,0
2017-09-26 04:06:00,0
2017-09-26 04:08:00,0
2017-09-26 04:10:00,0
2017-09-26 04:12:00,0
2017-09-26 04:14:00,0
2017-09-26 04:16:00,0
2017-09-26 04:18:00,0
2017-09-26 04:20:00,0
2017-09-26 04:22:00,0
2017-09-26 04:24:00,0
2017-09-26 04:26:00,0
2017-09-26 04:28:00,0
2017-09-26 04:30:00,0
2017-09-26 04:32:00,0
2017-09-26 04:34:00,0
2017-09-26 04:36:00,0
2017-09-26 04:38:00,0
2017-09-26 04:40:00,0
2017-09-26 04:42:00,0
2017-09-26 04:44:00,0
2017-09-26 04:46:00,0
2017-09-26 04:48:00,0
2017-09-26 04:50:00,0
2017-09-26 04:52:00,0
2017-09-26 04:54:00,0
2017-09-26 04:56:00,0
2017-09-26 04:58:00,0
2017-09-26 05:00:00,0
2017-09-26 05:02:00,0
2017-09-26 05:04:00,0
2017-09-26 05:06:00,0
2017-09-26 05:08:00,0
2017-09-26 05:10:00,0
2017-09-26 05:12:00,0
2017-09-26 05:14:00,0
2017-09-26 05:16:00,0
2017-09-26 05:18:00,0
2017-09-26 05:20:00,0
2017-09-26 05:22:00,0
2017-09-26 05:24:00,0
2017-09-26 05:26:00,0
2017-09-26 05:28:00,0
2017-09-26 05:30:00,0
2017-09-26 05:32:00,0
2017-09-26 05:34:00,0
2017-09-26 05:36:00,0
2017-09-26 05:38:00,0
2017-09-26 05:40:00,0
2017-09-26 05:42:00,0
2017-09-26 05:44:00,0
2017-09-26 05:46:00,0
2017-09-26 05:48:00,0
2017-09-26 05:50:00,0
2017-09-26 05:52:00,0
2017-09-26 05:54:00,0
2017-09-26 05:56:00,0
2017-09-26 05:58:00,0
2017-09-26 06:00:00,0
2017-09-26 06:02:00,0
2017-09-26 06:04:00,0
2017-09-26 06:06:00,0
2017-09-26 06:08:00,0
2017-09-26 06:10:00,0
2017-09-26 06:12:00,0
2017-09-26 06:14:00,0
2017-09-26 06:16:00,0
2017-09-26 06:18:00,0
2017-09-26 06:20:00,0
2017-09-26 06:22:00,0
2017-09-26 06:24:00,0
2017-09-26 06:26:00,0
2017-09-26 06:28:00,0
2017-09-26 06:30:00,0
2017-09-26 06:32:00,0
2017-09-26 06:34:00,0
2017-09-26 06:36:00,0
2017-09-26 06:38:00,0
2017-09-26 06:40:00,0
2017-09-26 06:42:00,0
2017-09-26 06:44:00,0
2017-09-26 06:46:00,0
2017-09-26 06:48:00,0
2017-09-26 06:50:00,0
2017-09-26 06:52:00,0
2017-09-26 06:54:00,0
2017-09-26 06:56:00,0
2017-09-26 06:58:00,0
2017-09-26 07:00:00,0
2017-09-26 07:02:00,0
2017-09-26 07:04:00,0
2017-09-26 07:06:00,0
2017-09-26 07:08:00,0
2017-09-26 07:10:00,0
2017-09-26 07:12:00,0
2017-09-26 07:14:00,0
2017-09-26 07:16:00,0
2017-09-26 07:18:00,0
2017-09-26 07:20:00,0
2017-09-26 07:22:00,0
2017-09-26 07:24:00,0
2017-09-26 07:26:00,0
2017-09-26 07:28:00,0
2017-09-26 07:30:00,0
2017-09-26 07:32:00,0
2017-09-26 07:34:00,0
2017-09-26 07:36:00,0
2017-09-26 07:38:00,0
2017-09-26 07:40:00,0
2017-09-26 07:42:00,0
2017-09-26 07:44:00,0
2017-09-26 07:46:00,0
2017-09-26 07:48:00,0
2017-09-26 07:50:00,0
2017-09-26 07:52:00,0
2017-09-26 07:54:00,0
2017-09-26 07:56:00,0
2017-09-26 07:58:00,0
2017-09-26 08:00:00,0
2017-09-26 08:02:00,0
2017-09-26 08:04:00,0
2017-09-26 08:06:00,0
2017-09-26 08:08:00,0
2017-09-26 08:10:00,0
2017-09-26 08:12:00,0
2017-09-26 08:14:00,0
2017-09-26 08:16:00,0
2017-09-26 08:18:00,0
2017-09-26 08:20:00,0
2017-09-26 08:22:00,0
2017-09-26 08:24:00,0
2017-09-26 08:26:00,0
2017-09-26 08:28:00,0
2017-09-26 08:30:00,0
2017-09-26 08:32:00,0
2017-09-26 08:34:00,0
2017-09-26 08:36:00,0
2017-09-26 08:38:00,0
2017-09-26 08:40:00,0
2017-09-26 08:42:00,0
2017-09-26 08:44:00,0
2017-09-26 08:46:00,0
2017-09-26 08:48:00,0
2017-09-26 08:50:00,0
2017-09-26 08:52:00,0
2017-09-26 08:54:00,0
2017-09-26 08:56:00,0
2017-09-26 08:58:00,0
2017-09-26 09:00:00,0
2017-09-26 09:02:00,0
2017-09-26 09:04:00,0
2017-09-26 09:06:00,0
2017-09-26 09:08:00,0
2017-09-26 09:10:00,0
2017-09-26 09:12:00,0
2017-09-26 09:14:00,0
2017-09-26 09:16:00,0
2017-09-26 09:18:00,0
2017-09-26 09:20:00,0
2017-09-26 09:22:00,0
2017-09-26 09:24:00,0
2017-09-26 09:26:00,0
2017-09-26 09:28:00,0
2017-09-26 09:30:00,0
2017-09-26 09:32:00,0
2017-09-26 09:34:00,0
2017-09-26 09:36:00,0
2017-09-26 09:38:00,0
2017-09-26 09:40:00,0
2017-09-26 09:42:00,0
2017-09-26 09:44:00,0
2017-09-26 09:46:00,0
2017-09-26 09:48:00,0
2017-09-26 09:50:00,0
2017-09-26 09:52:00,0
2017-09-26 09:54:00,0
2017-09-26 09:56:00,0
2017-09-26 09:58:00,0
2017-09-26 10:00:00,0
2017-09-26 10:02:00,0
2017-09-26 10:04:00,0
2017-09-26 10:06:00,0
2017-09-26 10:08:00,0
2017-09-26 10:10:00,0
2017-09-26 10:12:00,0
2017-09-26 10:14:00,0
2017-09-26 10:16:00,0
2017-09-26 10:18:00,0
2017-09-26 10:20:00,0
2017-09-26 10:22:00,0
2017-09-26 10:24:00,41
2017-09-26 10:26:00,145
2017-09-26 10:28:00,181
2017-09-26 10:30:00,79
2017-09-26 10:32:00,75
2017-09-26 10:34:00,89
2017-09-26 10:36:00,92
2017-09-26 10:38:00,104
2017-09-26 10:40:00,80
2017-09-26 10:42:00,70
2017-09-26 10:44:00,76
2017-09-26 10:46:00,72
2017-09-26 10:48:00,55
2017-09-26 10:50:00,73
2017-09-26 10:52:00,72
2017-09-26 10:54:00,82
2017-09-26 10:56:00,93
2017-09-26 10:58:00,83
2017-09-26 11:00:00,99
2017-09-26 11:02:00,82
2017-09-26 11:04:00,63
2017-09-26 11:06:00,76
2017-09-26 11:08:00,120
2017-09-26 11:10:00,81
2017-09-26 11:12:00,78
2017-09-26 11:14:00,64
2017-09-26 11:16:00,63
2017-09-26 11:18:00,63
2017-09-26 11:20:00,91
2017-09-26 11:22:00,67
2017-09-26 11:24:00,105
2017-09-26 11:26:00,93
2017-09-26 11:28:00,70
2017-09-26 11:30:00,71
2017-09-26 11:32:00,63
2017-09-26 11:34:00,68
2017-09-26 11:36:00,54
2017-09-26 11:38:00,80
2017-09-26 11:40:00,84
2017-09-26 11:42:00,90
2017-09-26 11:44:00,133
2017-09-26 11:46:00,92
2017-09-26 11:48:00,42
2017-09-26 11:50:00,79
2017-09-26 11:52:00,67
2017-09-26 11:54:00,96
2017-09-26 11:56:00,105
2017-09-26 11:58:00,75
2017-09-26 12:00:00,114
2017-09-26 12:02:00,128
2017-09-26 12:04:00,93
2017-09-26 12:06:00,51
2017-09-26 12:08:00,132
2017-09-26 12:10:00,157
2017-09-26 12:12:00,136
2017-09-26 12:14:00,99
2017-09-26 12:16:00,68
2017-09-26 12:18:00,83
2017-09-26 12:20:00,69
2017-09-26 12:22:00,97
2017-09-26 12:24:00,100
2017-09-26 12:26:00,64
2017-09-26 12:28:00,95
2017-09-26 12:30:00,77
2017-09-26 12:32:00,97
2017-09-26 12:34:00,94
2017-09-26 12:36:00,138
2017-09-26 12:38:00,104
2017-09-26 12:40:00,76
2017-09-26 12:42:00,114
2017-09-26 12:44:00,92
2017-09-26 12:46:00,82
2017-09-26 12:48:00,94
2017-09-26 12:50:00,122
2017-09-26 12:52:00,62
2017-09-26 12:54:00,88
2017-09-26 12:56:00,85
2017-09-26 12:58:00,66
2017-09-26 13:00:00,109
2017-09-26 13:02:00,93
2017-09-26 13:04:00,68
2017-09-26 13:06:00,105
2017-09-26 13:08:00,117
2017-09-26 13:10:00,113
2017-09-26 13:12:00,99
2017-09-26 13:14:00,112
2017-09-26 13:16:00,130
2017-09-26 13:18:00,129
2017-09-26 13:20:00,90
2017-09-26 13:22:00,102
2017-09-26 13:24:00,78
2017-09-26 13:26:00,81
2017-09-26 13:28:00,68
2017-09-26 13:30:00,106
2017-09-26 13:32:00,86
2017-09-26 13:34:00,80
2017-09-26 13:36:00,70
2017-09-26 13:38:00,74
2017-09-26 13:40:00,96
2017-09-26 13:42:00,94
2017-09-26 13:44:00,106
2017-09-26 13:46:00,120
2017-09-26 13:48:00,143
2017-09-26 13:50:00,105
2017-09-26 13:52:00,91
2017-09-26 13:54:00,83
2017-09-26 13:56:00,86
2017-09-26 13:58:00,99
2017-09-26 14:00:00,113
2017-09-26 14:02:00,93
2017-09-26 14:04:00,107
2017-09-26 14:06:00,102
2017-09-26 14:08:00,83
2017-09-26 14:10:00,111
2017-09-26 14:12:00,97
2017-09-26 14:14:00,128
2017-09-26 14:16:00,106
2017-09-26 14:18:00,88
2017-09-26 14:20:00,101
2017-09-26 14:22:00,95
2017-09-26 14:24:00,128
2017-09-26 14:26:00,90
2017-09-26 14:28:00,101
2017-09-26 14:30:00,142
2017-09-26 14:32:00,129
2017-09-26 14:34:00,119
2017-09-26 14:36:00,110
2017-09-26 14:38:00,86
2017-09-26 14:40:00,96
2017-09-26 14:42:00,79
2017-09-26 14:44:00,91
2017-09-26 14:46:00,126
2017-09-26 14:48:00,102
2017-09-26 14:50:00,95
2017-09-26 14:52:00,115
2017-09-26 14:54:00,98
2017-09-26 14:56:00,104
2017-09-26 14:58:00,101
2017-09-26 15:00:00,124
2017-09-26 15:02:00,107
2017-09-26 15:04:00,123
2017-09-26 15:06:00,97
2017-09-26 15:08:00,164
2017-09-26 15:10:00,115
2017-09-26 15:12:00,132
2017-09-26 15:14:00,114
2017-09-26 15:16:00,121
2017-09-26 15:18:00,129
2017-09-26 15:20:00,104
2017-09-26 15:22:00,113
2017-09-26 15:24:00,116
2017-09-26 15:26:00,84
2017-09-26 15:28:00,135
2017-09-26 15:30:00,133
2017-09-26 15:32:00,147
2017-09-26 15:34:00,127
2017-09-26 15:36:00,103
2017-09-26 15:38:00,111
2017-09-26 15:40:00,121
2017-09-26 15:42:00,117
2017-09-26 15:44:00,122
2017-09-26 15:46:00,120
2017-09-26 15:48:00,113
2017-09-26 15:50:00,95
2017-09-26 15:52:00,106
2017-09-26 15:54:00,101
2017-09-26 15:56:00,78
2017-09-26 15:58:00,130
2017-09-26 16:00:00,158
2017-09-26 16:02:00,107
2017-09-26 16:04:00,119
